date,region,store,Orders,Volume
2005-12-25,E,3,8,183.729808815
2005-12-25,S,0,5,88.2601210982
2005-12-25,S,1,0,0.0
2005-12-25,S,2,2,39.5858352309
2005-12-25,S,3,13,213.165798824
2005-12-25,W,0,8,146.809735062
2005-12-25,W,1,6,130.660742555
2005-12-25,W,2,4,61.9613487391
2005-12-25,W,3,1,18.407046451
2006-01-01,N,0,4,79.3143723831
2006-01-01,N,1,3,51.2153285769
2006-01-01,N,2,5,88.2770637957
2006-01-01,N,3,8,150.534353623
2006-01-01,E,0,2,28.4051200551
2006-01-01,E,1,6,121.106852411
2006-01-01,E,2,3,51.5148198479
2006-01-01,E,3,0,0.0
2006-01-01,S,0,4,78.7288069737
2006-01-01,S,1,8,142.593703345
2006-01-01,S,2,0,0.0
2006-01-01,S,3,4,92.9880151405
2006-01-01,W,0,5,118.502441506
2006-01-01,W,1,3,60.2695926262
2006-01-01,W,2,5,109.997778264
2006-01-01,W,3,2,42.423899729
2006-01-08,N,0,2,34.5968011863
2006-01-08,N,1,3,66.8843544137
2006-01-08,N,2,5,112.767982079
2006-01-08,N,3,6,110.963329284
2006-01-08,E,0,6,122.444343498
2006-01-08,E,1,5,99.6895296915
2006-01-08,E,2,4,82.9447290516
2006-01-08,E,3,4,79.9452806216
2006-01-08,S,0,4,75.6113814841
2006-01-08,S,1,3,56.6417766563
2006-01-08,S,2,3,61.7846808965
2006-01-08,S,3,5,93.6456824595
2006-01-08,W,0,4,63.5194618175
2006-01-08,W,1,3,48.8116262689
2006-01-08,W,2,2,35.4488915185
2006-01-08,W,3,5,96.7637103009
2006-01-15,N,0,7,135.121706141
2006-01-15,N,1,2,41.8628889962
2006-01-15,N,2,4,69.599738492
2006-01-15,N,3,6,132.923916222
2006-01-15,E,0,6,129.179301393
2006-01-15,E,1,5,97.6281904918
2006-01-15,E,2,6,113.809474211
2006-01-15,E,3,7,149.422520152
2006-01-15,S,0,4,80.5926940374
2006-01-15,S,1,0,0.0
2006-01-15,S,2,3,64.6895169204
2006-01-15,S,3,5,94.3600422798
2006-01-15,W,0,2,38.4153904226
2006-01-15,W,1,5,106.771064241
2006-01-15,W,2,2,42.056049214
2006-01-15,W,3,3,65.2753007563
2006-01-22,N,0,5,98.4404076407
2006-01-22,N,1,3,66.2914347987
2006-01-22,N,2,6,110.409136635
2006-01-22,N,3,4,77.5423569553
2006-01-22,E,0,5,99.2089255941
2006-01-22,E,1,4,76.6424633223
2006-01-22,E,2,4,75.9062536596
2006-01-22,E,3,1,18.1756685061
2006-01-22,S,0,5,88.2044247182
2006-01-22,S,1,7,121.019851645
2006-01-22,S,2,2,39.0577525899
2006-01-22,S,3,4,85.3875428905
2006-01-22,W,0,4,92.9807484557
2006-01-22,W,1,3,50.7868143018
2006-01-22,W,2,2,38.766976665
2006-01-22,W,3,9,176.295796996
2006-01-29,N,0,4,77.9372030834
2006-01-29,N,1,5,99.4958891532
2006-01-29,N,2,5,107.955257263
2006-01-29,N,3,4,70.0965413891
2006-01-29,E,0,4,77.0305208115
2006-01-29,E,1,2,41.9882353442
2006-01-29,E,2,5,101.907570941
2006-01-29,E,3,3,60.9152982762
2006-01-29,S,0,5,96.0383779794
2006-01-29,S,1,1,20.6561879772
2006-01-29,S,2,4,79.2799223272
2006-01-29,S,3,3,57.1173054972
2006-01-29,W,0,2,40.4383299787
2006-01-29,W,1,2,46.0273236987
2006-01-29,W,2,2,38.1896813688
2006-01-29,W,3,6,114.969989719
2006-02-05,N,0,4,68.3438424955
2006-02-05,N,1,3,51.082304953
2006-02-05,N,2,4,93.2915021104
2006-02-05,N,3,8,167.2391376
2006-02-05,E,0,3,58.4119784572
2006-02-05,E,1,4,93.8863072671
2006-02-05,E,2,3,53.0046316079
2006-02-05,E,3,3,59.7644591364
2006-02-05,S,0,3,52.7911999286
2006-02-05,S,1,3,59.615990342
2006-02-05,S,2,2,39.1735845402
2006-02-05,S,3,2,38.8462045258
2006-02-05,W,0,6,120.346070099
2006-02-05,W,1,4,84.2682361869
2006-02-05,W,2,2,42.4228774696
2006-02-05,W,3,4,71.8119502853
2006-02-12,N,0,4,67.6867527712
2006-02-12,N,1,8,150.612238374
2006-02-12,N,2,7,139.920857018
2006-02-12,N,3,4,66.592279948
2006-02-12,E,0,4,81.8882462863
2006-02-12,E,1,5,103.324539484
2006-02-12,E,2,5,99.0217726827
2006-02-12,E,3,9,199.806492323
2006-02-12,S,0,4,79.0653302807
2006-02-12,S,1,6,93.5889682498
2006-02-12,S,2,6,112.450161005
2006-02-12,S,3,6,99.9761187624
2006-02-12,W,0,8,168.329863043
2006-02-12,W,1,2,42.7574312481
2006-02-12,W,2,1,24.4550772463
2006-02-12,W,3,5,117.290498268
2006-02-19,N,0,1,22.1736596574
2006-02-19,N,1,5,83.2578187914
2006-02-19,N,2,4,94.4215583834
2006-02-19,N,3,2,37.1329999666
2006-02-19,E,0,2,33.8915093464
2006-02-19,E,1,4,82.3595543323
2006-02-19,E,2,3,63.4263320877
2006-02-19,E,3,5,100.894419245
2006-02-19,S,0,4,74.1434896602
2006-02-19,S,1,3,53.5322367291
2006-02-19,S,2,4,86.528749938
2006-02-19,S,3,3,62.9539466418
2006-02-19,W,0,4,92.0301419547
2006-02-19,W,1,4,78.6234578644
2006-02-19,W,2,4,68.3566554828
2006-02-19,W,3,4,78.7939208703
2006-02-26,N,0,6,130.89811944
2006-02-26,N,1,4,71.1657957726
2006-02-26,N,2,1,20.502249429
2006-02-26,N,3,7,150.314384916
2006-02-26,E,0,2,44.3071837302
2006-02-26,E,1,3,62.9044675995
2006-02-26,E,2,6,104.902624343
2006-02-26,E,3,5,102.794850211
2006-02-26,S,0,5,88.1709177215
2006-02-26,S,1,3,63.7339173875
2006-02-26,S,2,7,127.284131791
2006-02-26,S,3,3,57.5109950922
2006-02-26,W,0,2,41.5143657591
2006-02-26,W,1,4,87.2107988039
2006-02-26,W,2,2,43.9329220792
2006-02-26,W,3,3,61.2769004642
2006-03-05,N,0,2,39.0666855172
2006-03-05,N,1,5,95.3509695678
2006-03-05,N,2,5,103.231608263
2006-03-05,N,3,6,111.136333511
2006-03-05,E,0,4,78.0881415911
2006-03-05,E,1,4,70.1317257299
2006-03-05,E,2,1,19.1914907167
2006-03-05,E,3,3,64.0399430769
2006-03-05,S,0,6,114.575247183
2006-03-05,S,1,7,161.239278362
2006-03-05,S,2,6,101.203064274
2006-03-05,S,3,0,0.0
2006-03-05,W,0,6,94.4753720099
2006-03-05,W,1,3,54.917890355
2006-03-05,W,2,5,112.408264825
2006-03-05,W,3,2,43.2032366809
2006-03-12,N,0,7,133.955512914
2006-03-12,N,1,2,43.8131423774
2006-03-12,N,2,4,64.1085940886
2006-03-12,N,3,4,70.1430653973
2006-03-12,E,0,3,56.2820576841
2006-03-12,E,1,5,79.760143815
2006-03-12,E,2,4,93.135640038
2006-03-12,E,3,3,65.6869455709
2006-03-12,S,0,3,47.7878834338
2006-03-12,S,1,6,123.674721063
2006-03-12,S,2,3,61.0725149613
2006-03-12,S,3,4,84.7702213034
2006-03-12,W,0,4,88.9837731153
2006-03-12,W,1,4,86.5758324497
2006-03-12,W,2,5,82.7432111627
2006-03-12,W,3,2,31.5668022873
2006-03-19,N,0,4,83.6571726498
2006-03-19,N,1,2,32.4618422966
2006-03-19,N,2,3,64.8161907619
2006-03-19,N,3,4,78.8414108762
2006-03-19,E,0,2,34.7824153323
2006-03-19,E,1,4,88.2539498976
2006-03-19,E,2,5,106.445962174
2006-03-19,E,3,3,65.4900335871
2006-03-19,S,0,3,52.7711681373
2006-03-19,S,1,3,57.3672839754
2006-03-19,S,2,3,64.4448544848
2006-03-19,S,3,5,80.4023505459
2006-03-19,W,0,2,40.1000761811
2006-03-19,W,1,8,181.152400728
2006-03-19,W,2,7,149.997517543
2006-03-19,W,3,1,24.9452916099
2006-03-26,N,0,3,62.2391086696
2006-03-26,N,1,5,113.332845319
2006-03-26,N,2,3,57.3536676642
2006-03-26,N,3,2,38.7428863813
2006-03-26,E,0,2,42.2529901343
2006-03-26,E,1,2,45.0301100428
2006-03-26,E,2,5,95.9548740315
2006-03-26,E,3,5,108.568577935
2006-03-26,S,0,2,39.038551667
2006-03-26,S,1,4,80.5062392658
2006-03-26,S,2,4,59.0557269137
2006-03-26,S,3,7,122.786852572
2006-03-26,W,0,4,76.2423498871
2006-03-26,W,1,5,96.7362124468
2006-03-26,W,2,4,73.4777882096
2006-03-26,W,3,3,65.7501516115
2006-04-02,N,0,1,20.3198526756
2006-04-02,N,1,4,90.6633550382
2006-04-02,N,2,2,42.1244138967
2006-04-02,N,3,2,35.1656661362
2006-04-02,E,0,2,41.4089677796
2006-04-02,E,1,4,76.06011714
2006-04-02,E,2,0,0.0
2006-04-02,E,3,3,58.6572677659
2006-04-02,S,0,5,104.377540237
2006-04-02,S,1,5,100.008268785
2006-04-02,S,2,1,20.5381766524
2006-04-02,S,3,3,57.3384788346
2006-04-02,W,0,7,138.713433501
2006-04-02,W,1,10,183.886883764
2006-04-02,W,2,3,58.3982859459
2006-04-02,W,3,5,106.353488379
2006-04-09,N,0,4,75.5341146873
2006-04-09,N,1,7,146.233654997
2006-04-09,N,2,6,96.7038671183
2006-04-09,N,3,7,154.582289971
2006-04-09,E,0,5,102.913771402
2006-04-09,E,1,8,144.598076394
2006-04-09,E,2,2,37.9894267584
2006-04-09,E,3,3,59.9906796556
2006-04-09,S,0,5,109.146504621
2006-04-09,S,1,2,40.9537915667
2006-04-09,S,2,3,60.471573729
2006-04-09,S,3,4,84.8360894696
2006-04-09,W,0,3,55.7911218683
2006-04-09,W,1,8,155.560400192
2006-04-09,W,2,5,90.9366082277
2006-04-09,W,3,4,85.6089175297
2006-04-16,N,0,3,55.9970831274
2006-04-16,N,1,1,19.800366185
2006-04-16,N,2,4,66.2223200677
2006-04-16,N,3,4,77.0090300295
2006-04-16,E,0,3,70.9104417012
2006-04-16,E,1,4,67.8369953615
2006-04-16,E,2,6,102.791992944
2006-04-16,E,3,2,35.3283556732
2006-04-16,S,0,0,0.0
2006-04-16,S,1,3,64.4877887001
2006-04-16,S,2,5,103.339725944
2006-04-16,S,3,1,17.486963691
2006-04-16,W,0,3,60.3142640992
2006-04-16,W,1,5,100.851115959
2006-04-16,W,2,3,50.5933592967
2006-04-16,W,3,0,0.0
2006-04-23,N,0,5,99.911021314
2006-04-23,N,1,3,61.0843697498
2006-04-23,N,2,5,91.1719492699
2006-04-23,N,3,2,34.0978975989
2006-04-23,E,0,3,51.3606995265
2006-04-23,E,1,1,19.8835224143
2006-04-23,E,2,3,66.5035687592
2006-04-23,E,3,3,59.6411459809
2006-04-23,S,0,2,35.5418657006
2006-04-23,S,1,2,39.2160866565
2006-04-23,S,2,1,17.8007771696
2006-04-23,S,3,5,92.9906484877
2006-04-23,W,0,7,132.381684374
2006-04-23,W,1,3,72.4449762005
2006-04-23,W,2,1,23.4175626627
2006-04-23,W,3,6,110.270066804
2006-04-30,N,0,5,92.4645887116
2006-04-30,N,1,3,62.0366785942
2006-04-30,N,2,4,74.4184189014
2006-04-30,N,3,2,38.8919927709
2006-04-30,E,0,3,65.392798326
2006-04-30,E,1,3,62.9275103348
2006-04-30,E,2,6,139.909509257
2006-04-30,E,3,6,112.306048031
2006-04-30,S,0,7,133.350723112
2006-04-30,S,1,3,57.276374778
2006-04-30,S,2,4,92.9747735507
2006-04-30,S,3,2,36.3257440212
2006-04-30,W,0,8,163.16552234
2006-04-30,W,1,1,22.5102662264
2006-04-30,W,2,1,22.2470768757
2006-04-30,W,3,5,111.30696269
2006-05-07,N,0,2,39.9248932666
2006-05-07,N,1,7,167.875528571
2006-05-07,N,2,4,71.6857960848
2006-05-07,N,3,6,119.243474087
2006-05-07,E,0,6,97.431220009
2006-05-07,E,1,6,123.489398055
2006-05-07,E,2,4,77.5182152442
2006-05-07,E,3,10,190.044158733
2006-05-07,S,0,4,83.9696846672
2006-05-07,S,1,5,99.0866624737
2006-05-07,S,2,6,119.026677547
2006-05-07,S,3,1,19.6686888613
2006-05-07,W,0,2,44.0520052467
2006-05-07,W,1,6,115.802102585
2006-05-07,W,2,4,77.35774648
2006-05-07,W,3,3,63.9210398651
2006-05-14,N,0,5,115.391351463
2006-05-14,N,1,6,146.116021455
2006-05-14,N,2,3,51.8976128562
2006-05-14,N,3,2,44.9481940073
2006-05-14,E,0,2,41.3072031331
2006-05-14,E,1,3,61.1569130613
2006-05-14,E,2,4,83.5701910121
2006-05-14,E,3,5,93.4311923044
2006-05-14,S,0,3,58.3210927377
2006-05-14,S,1,0,0.0
2006-05-14,S,2,5,91.1206946042
2006-05-14,S,3,6,116.464036779
2006-05-14,W,0,2,43.3007112222
2006-05-14,W,1,2,32.4934994777
2006-05-14,W,2,1,18.2423803488
2006-05-14,W,3,6,122.608910773
2006-05-21,N,0,5,86.6535857975
2006-05-21,N,1,4,86.4223088123
2006-05-21,N,2,3,66.4261898283
2006-05-21,N,3,7,164.027875341
2006-05-21,E,0,3,53.5019211492
2006-05-21,E,1,5,105.019948821
2006-05-21,E,2,3,54.2474150794
2006-05-21,E,3,2,35.1804736586
2006-05-21,S,0,4,73.2437606853
2006-05-21,S,1,7,137.153183142
2006-05-21,S,2,6,123.248200221
2006-05-21,S,3,5,98.5773398387
2006-05-21,W,0,3,71.5337849205
2006-05-21,W,1,5,98.3629119622
2006-05-21,W,2,2,34.6368210746
2006-05-21,W,3,2,43.0108212679
2006-05-28,N,0,10,216.342589057
2006-05-28,N,1,5,93.3351528163
2006-05-28,N,2,3,56.067188843
2006-05-28,N,3,4,67.7237909598
2006-05-28,E,0,4,87.3528152858
2006-05-28,E,1,4,72.3990585778
2006-05-28,E,2,1,21.2151989889
2006-05-28,E,3,3,63.7371855596
2006-05-28,S,0,3,67.1794936623
2006-05-28,S,1,6,110.251831155
2006-05-28,S,2,5,110.974960572
2006-05-28,S,3,5,100.66920105
2006-05-28,W,0,7,120.531438173
2006-05-28,W,1,6,116.924095393
2006-05-28,W,2,3,58.6853635042
2006-05-28,W,3,3,63.9110178186
2006-06-04,N,0,3,77.9529304613
2006-06-04,N,1,3,54.7943171083
2006-06-04,N,2,7,124.453914494
2006-06-04,N,3,3,56.0172780527
2006-06-04,E,0,1,21.4988221897
2006-06-04,E,1,4,82.4086649079
2006-06-04,E,2,2,39.3372453544
2006-06-04,E,3,9,214.504746688
2006-06-04,S,0,2,45.0431782874
2006-06-04,S,1,5,105.839086228
2006-06-04,S,2,1,20.6891742542
2006-06-04,S,3,4,72.1269419724
2006-06-04,W,0,2,37.7834651812
2006-06-04,W,1,2,46.527682042
2006-06-04,W,2,1,20.0641423952
2006-06-04,W,3,2,31.7657894351
2006-06-11,N,0,6,122.827070355
2006-06-11,N,1,1,17.2477729042
2006-06-11,N,2,2,41.0303342863
2006-06-11,N,3,5,104.534729627
2006-06-11,E,0,7,147.736166715
2006-06-11,E,1,2,44.7437766008
2006-06-11,E,2,4,76.5915237453
2006-06-11,E,3,5,104.846512958
2006-06-11,S,0,6,116.888541495
2006-06-11,S,1,7,164.55703845
2006-06-11,S,2,3,63.2492654973
2006-06-11,S,3,4,73.2735162439
2006-06-11,W,0,7,160.210738186
2006-06-11,W,1,2,44.8374655582
2006-06-11,W,2,2,41.7178793239
2006-06-11,W,3,6,112.99992522
2006-06-18,N,0,6,122.364613624
2006-06-18,N,1,4,76.8977722908
2006-06-18,N,2,4,68.3992550393
2006-06-18,N,3,3,59.2769153492
2006-06-18,E,0,4,86.6292914483
2006-06-18,E,1,7,130.415784766
2006-06-18,E,2,5,120.25275976
2006-06-18,E,3,1,18.7976402861
2006-06-18,S,0,6,114.251878489
2006-06-18,S,1,5,122.162029068
2006-06-18,S,2,4,87.4576188416
2006-06-18,S,3,3,69.4023401991
2006-06-18,W,0,3,61.4927533046
2006-06-18,W,1,10,190.686170216
2006-06-18,W,2,4,86.8234639537
2006-06-18,W,3,4,72.7121128258
2006-06-25,N,0,5,106.342631783
2006-06-25,N,1,3,60.8469269105
2006-06-25,N,2,7,135.838123169
2006-06-25,N,3,8,148.857946047
2006-06-25,E,0,2,32.197633921
2006-06-25,E,1,7,161.115524376
2006-06-25,E,2,6,107.319053713
2006-06-25,E,3,9,185.564325036
2006-06-25,S,0,3,60.169202766
2006-06-25,S,1,2,43.6519638547
2006-06-25,S,2,6,126.492126833
2006-06-25,S,3,3,63.6729605654
2006-06-25,W,0,2,43.6487986828
2006-06-25,W,1,0,0.0
2006-06-25,W,2,2,39.7518672538
2006-06-25,W,3,3,51.9689727414
2006-07-02,N,0,2,37.821781622
2006-07-02,N,1,4,69.9978842545
2006-07-02,N,2,4,90.2327743596
2006-07-02,N,3,6,123.676877923
2006-07-02,E,0,3,66.3325198743
2006-07-02,E,1,5,98.7816048761
2006-07-02,E,2,2,42.325379853
2006-07-02,E,3,4,74.2901676408
2006-07-02,S,0,4,84.128821776
2006-07-02,S,1,4,85.4400140749
2006-07-02,S,2,4,74.3088747601
2006-07-02,S,3,10,171.759325476
2006-07-02,W,0,4,71.2849796643
2006-07-02,W,1,3,68.5398382729
2006-07-02,W,2,3,67.4329882487
2006-07-02,W,3,4,83.1914030697
2006-07-09,N,0,3,54.5098511256
2006-07-09,N,1,3,54.3061918466
2006-07-09,N,2,6,119.381624738
2006-07-09,N,3,4,76.063418465
2006-07-09,E,0,4,76.4149284912
2006-07-09,E,1,7,160.715852343
2006-07-09,E,2,2,43.5144094548
2006-07-09,E,3,7,134.720292853
2006-07-09,S,0,3,60.162420711
2006-07-09,S,1,10,164.833592923
2006-07-09,S,2,3,66.7661786001
2006-07-09,S,3,4,70.3784056963
2006-07-09,W,0,9,202.307051319
2006-07-09,W,1,4,76.8909749264
2006-07-09,W,2,3,57.2841389842
2006-07-09,W,3,8,137.192610206
2006-07-16,N,0,4,61.8551658908
2006-07-16,N,1,4,91.0694532354
2006-07-16,N,2,9,183.715274108
2006-07-16,N,3,3,58.3090765779
2006-07-16,E,0,4,79.1819533755
2006-07-16,E,1,3,54.3815868233
2006-07-16,E,2,2,42.1904670696
2006-07-16,E,3,3,51.8426215041
2006-07-16,S,0,1,21.7558555558
2006-07-16,S,1,5,118.306028025
2006-07-16,S,2,0,0.0
2006-07-16,S,3,5,91.0562942765
2006-07-16,W,0,4,67.6197995607
2006-07-16,W,1,5,97.8791272607
2006-07-16,W,2,2,36.0925329379
2006-07-16,W,3,1,20.2143534331
2006-07-23,N,0,4,83.3122521331
2006-07-23,N,1,3,55.3756143878
2006-07-23,N,2,2,45.2495054163
2006-07-23,N,3,5,95.2258642354
2006-07-23,E,0,4,75.4694396674
2006-07-23,E,1,4,75.671324233
2006-07-23,E,2,4,89.0282586282
2006-07-23,E,3,1,21.4554127698
2006-07-23,S,0,5,102.05394508
2006-07-23,S,1,3,63.1221904407
2006-07-23,S,2,1,20.3202306257
2006-07-23,S,3,1,22.6262165961
2006-07-23,W,0,5,112.236065151
2006-07-23,W,1,3,57.8581846749
2006-07-23,W,2,3,63.4445426558
2006-07-23,W,3,3,60.3545762286
2006-07-30,N,0,6,137.044079957
2006-07-30,N,1,3,53.6992577166
2006-07-30,N,2,4,88.6086805931
2006-07-30,N,3,5,111.349516285
2006-07-30,E,0,6,129.408535241
2006-07-30,E,1,5,120.955451571
2006-07-30,E,2,3,59.2297910006
2006-07-30,E,3,5,96.4505119219
2006-07-30,S,0,5,78.455638244
2006-07-30,S,1,6,108.117778105
2006-07-30,S,2,5,86.9471721985
2006-07-30,S,3,4,73.5143542927
2006-07-30,W,0,3,61.5005554688
2006-07-30,W,1,3,58.1583337139
2006-07-30,W,2,7,124.689871895
2006-07-30,W,3,5,103.20059244
2006-08-06,N,0,1,22.1949932914
2006-08-06,N,1,1,19.876879423
2006-08-06,N,2,2,40.6689578709
2006-08-06,N,3,1,24.0285978969
2006-08-06,E,0,2,39.2536653634
2006-08-06,E,1,3,48.6291795128
2006-08-06,E,2,1,20.2905806269
2006-08-06,E,3,2,39.2780302217
2006-08-06,S,0,5,90.5188646405
2006-08-06,S,1,8,118.215929167
2006-08-06,S,2,9,206.797298485
2006-08-06,S,3,2,38.8642782619
2006-08-06,W,0,2,40.7537957862
2006-08-06,W,1,7,156.753402046
2006-08-06,W,2,7,160.534858684
2006-08-06,W,3,3,55.9938516002
2006-08-13,N,0,4,87.07476642
2006-08-13,N,1,0,0.0
2006-08-13,N,2,7,136.848615255
2006-08-13,N,3,3,64.0758503758
2006-08-13,E,0,3,54.2980492971
2006-08-13,E,1,6,123.151034282
2006-08-13,E,2,1,19.2777350937
2006-08-13,E,3,7,143.350786003
2006-08-13,S,0,3,56.1531815422
2006-08-13,S,1,5,104.241868051
2006-08-13,S,2,4,91.667989522
2006-08-13,S,3,3,66.7725313649
2006-08-13,W,0,1,21.840138411
2006-08-13,W,1,5,115.17456049
2006-08-13,W,2,4,84.2388491845
2006-08-13,W,3,3,57.7324170142
2006-08-20,N,0,3,57.5758987164
2006-08-20,N,1,7,150.226031906
2006-08-20,N,2,4,72.4420223817
2006-08-20,N,3,5,91.0097280972
2006-08-20,E,0,3,70.105459804
2006-08-20,E,1,2,37.4190661975
2006-08-20,E,2,3,58.8445784694
2006-08-20,E,3,3,62.5137934577
2006-08-20,S,0,4,75.7991478588
2006-08-20,S,1,5,100.7199746
2006-08-20,S,2,5,100.72340133
2006-08-20,S,3,6,111.132086832
2006-08-20,W,0,5,90.9592832147
2006-08-20,W,1,3,58.2104703979
2006-08-20,W,2,6,130.056939352
2006-08-20,W,3,1,19.6722024552
2006-08-27,N,0,3,47.7897604359
2006-08-27,N,1,3,64.2807853614
2006-08-27,N,2,3,59.9578475131
2006-08-27,N,3,3,57.0430603071
2006-08-27,E,0,7,131.905937862
2006-08-27,E,1,6,126.126767358
2006-08-27,E,2,7,145.371382422
2006-08-27,E,3,7,143.911187792
2006-08-27,S,0,4,83.8121235042
2006-08-27,S,1,7,143.717606455
2006-08-27,S,2,4,80.7113903275
2006-08-27,S,3,4,78.1438313353
2006-08-27,W,0,5,110.609336139
2006-08-27,W,1,4,75.2636057093
2006-08-27,W,2,5,104.644128269
2006-08-27,W,3,5,85.617181221
2006-09-03,N,0,2,47.964962891
2006-09-03,N,1,4,72.3157266308
2006-09-03,N,2,5,102.282866835
2006-09-03,N,3,3,51.5583925173
2006-09-03,E,0,4,73.5043525006
2006-09-03,E,1,7,124.426182469
2006-09-03,E,2,5,111.699221439
2006-09-03,E,3,4,82.5837799188
2006-09-03,S,0,6,124.614583466
2006-09-03,S,1,7,150.013767478
2006-09-03,S,2,3,59.5736215184
2006-09-03,S,3,6,118.437403562
2006-09-03,W,0,4,67.5927124894
2006-09-03,W,1,2,40.5510291171
2006-09-03,W,2,4,86.1228868822
2006-09-03,W,3,5,112.688139525
2006-09-10,N,0,4,87.8868217868
2006-09-10,N,1,0,0.0
2006-09-10,N,2,4,82.0192746783
2006-09-10,N,3,4,81.7287879913
2006-09-10,E,0,1,22.5333945481
2006-09-10,E,1,7,153.023473961
2006-09-10,E,2,5,108.482492476
2006-09-10,E,3,3,55.034387692
2006-09-10,S,0,4,68.5794218177
2006-09-10,S,1,4,83.8268323958
2006-09-10,S,2,5,90.7071315097
2006-09-10,S,3,5,108.083884785
2006-09-10,W,0,9,172.945144544
2006-09-10,W,1,4,76.4065798445
2006-09-10,W,2,3,59.822412723
2006-09-10,W,3,1,19.9314820131
2006-09-17,N,0,6,133.488163118
2006-09-17,N,1,6,124.640856233
2006-09-17,N,2,2,35.3145727568
2006-09-17,N,3,5,98.9861533732
2006-09-17,E,0,7,120.649332144
2006-09-17,E,1,4,81.7256174052
2006-09-17,E,2,4,72.4462851994
2006-09-17,E,3,7,132.712554226
2006-09-17,S,0,4,74.2805826393
2006-09-17,S,1,3,54.1033203888
2006-09-17,S,2,2,35.9598066241
2006-09-17,S,3,3,65.6664158057
2006-09-17,W,0,12,194.978901555
2006-09-17,W,1,3,61.4625910746
2006-09-17,W,2,3,64.7951259011
2006-09-17,W,3,6,109.850589807
2006-09-24,N,0,2,38.8182842011
2006-09-24,N,1,5,114.748751844
2006-09-24,N,2,4,73.4451829795
2006-09-24,N,3,7,138.491808347
2006-09-24,E,0,3,65.5324935351
2006-09-24,E,1,2,38.3167525912
2006-09-24,E,2,3,59.2641613392
2006-09-24,E,3,5,104.916368876
2006-09-24,S,0,2,40.965949051
2006-09-24,S,1,5,84.7485593514
2006-09-24,S,2,5,95.6992676885
2006-09-24,S,3,5,105.902536175
2006-09-24,W,0,4,71.6283992752
2006-09-24,W,1,7,141.228246535
2006-09-24,W,2,4,74.5932853666
2006-09-24,W,3,3,56.2808309069
2006-10-01,N,0,1,18.3976241284
2006-10-01,N,1,1,22.406493589
2006-10-01,N,2,4,69.0786811506
2006-10-01,N,3,6,120.927907078
2006-10-01,E,0,6,143.239679669
2006-10-01,E,1,3,61.9014128607
2006-10-01,E,2,4,73.9373254132
2006-10-01,E,3,3,53.8164418971
2006-10-01,S,0,4,75.6489154101
2006-10-01,S,1,1,18.6353232473
2006-10-01,S,2,2,39.8540466557
2006-10-01,S,3,4,65.3375637222
2006-10-01,W,0,6,130.968809499
2006-10-01,W,1,3,58.9939378814
2006-10-01,W,2,4,65.9735007609
2006-10-01,W,3,7,120.010035563
2006-10-08,N,0,2,41.6161267978
2006-10-08,N,1,9,177.831237272
2006-10-08,N,2,4,81.3762742739
2006-10-08,N,3,5,87.1339199569
2006-10-08,E,0,5,91.8516469031
2006-10-08,E,1,0,0.0
2006-10-08,E,2,5,110.901636659
2006-10-08,E,3,3,53.713771849
2006-10-08,S,0,2,39.1096769449
2006-10-08,S,1,6,114.549550719
2006-10-08,S,2,4,71.9732105335
2006-10-08,S,3,3,73.2609057831
2006-10-08,W,0,1,17.6711765524
2006-10-08,W,1,3,53.6315387669
2006-10-08,W,2,4,79.6455631877
2006-10-08,W,3,1,21.553527786
2006-10-15,N,0,6,85.6856912724
2006-10-15,N,1,2,37.5550167041
2006-10-15,N,2,1,22.1055122494
2006-10-15,N,3,5,95.1164200472
2006-10-15,E,0,2,44.0456211128
2006-10-15,E,1,3,59.3614821269
2006-10-15,E,2,6,109.258426814
2006-10-15,E,3,6,115.581682744
2006-10-15,S,0,2,40.7821807867
2006-10-15,S,1,3,46.559596125
2006-10-15,S,2,4,89.5163218354
2006-10-15,S,3,6,120.888355894
2006-10-15,W,0,7,126.964806595
2006-10-15,W,1,2,37.2847567176
2006-10-15,W,2,6,113.524210744
2006-10-15,W,3,4,75.9115743145
2006-10-22,N,0,3,70.9665728593
2006-10-22,N,1,6,117.296073207
2006-10-22,N,2,3,57.1725142566
2006-10-22,N,3,3,58.0040165826
2006-10-22,E,0,1,18.1005332154
2006-10-22,E,1,1,21.1894497282
2006-10-22,E,2,2,40.4685987741
2006-10-22,E,3,6,134.267933072
2006-10-22,S,0,5,87.7615332239
2006-10-22,S,1,5,89.1245117981
2006-10-22,S,2,5,94.9386527493
2006-10-22,S,3,1,16.3783871199
2006-10-22,W,0,2,37.0654946044
2006-10-22,W,1,7,155.317255482
2006-10-22,W,2,6,103.427447704
2006-10-22,W,3,3,56.385072589
2006-10-29,N,0,2,39.4908060572
2006-10-29,N,1,4,71.8353471951
2006-10-29,N,2,6,94.0728512202
2006-10-29,N,3,2,38.2944985109
2006-10-29,E,0,3,65.7513837758
2006-10-29,E,1,4,81.6934950961
2006-10-29,E,2,6,123.695787202
2006-10-29,E,3,6,127.806179998
2006-10-29,S,0,3,58.4204307591
2006-10-29,S,1,1,21.6200229867
2006-10-29,S,2,7,161.868658021
2006-10-29,S,3,8,155.871063809
2006-10-29,W,0,5,91.4513269445
2006-10-29,W,1,5,90.5262172821
2006-10-29,W,2,5,101.403770609
2006-10-29,W,3,4,86.8573210353
